id,categoria,valor,timestamp
7981,A,11971.5,2026-01-06 13:00:00
7982,B,11973.0,2026-01-06 13:01:00
7983,C,11974.5,2026-01-06 13:02:00
7984,D,11976.0,2026-01-06 13:03:00
7985,A,11977.5,2026-01-06 13:04:00
7986,B,11979.0,2026-01-06 13:05:00
7987,C,11980.5,2026-01-06 13:06:00
7988,D,11982.0,2026-01-06 13:07:00
7989,A,11983.5,2026-01-06 13:08:00
7990,B,11985.0,2026-01-06 13:09:00
7991,C,11986.5,2026-01-06 13:10:00
7992,D,11988.0,2026-01-06 13:11:00
7993,A,11989.5,2026-01-06 13:12:00
7994,B,11991.0,2026-01-06 13:13:00
7995,C,11992.5,2026-01-06 13:14:00
7996,D,11994.0,2026-01-06 13:15:00
7997,A,11995.5,2026-01-06 13:16:00
7998,B,11997.0,2026-01-06 13:17:00
7999,C,11998.5,2026-01-06 13:18:00
8000,D,12000.0,2026-01-06 13:19:00
8001,A,12001.5,2026-01-06 13:20:00
8002,B,12003.0,2026-01-06 13:21:00
8003,C,12004.5,2026-01-06 13:22:00
8004,D,12006.0,2026-01-06 13:23:00
8005,A,12007.5,2026-01-06 13:24:00
8006,B,12009.0,2026-01-06 13:25:00
8007,C,12010.5,2026-01-06 13:26:00
8008,D,12012.0,2026-01-06 13:27:00
8009,A,12013.5,2026-01-06 13:28:00
8010,B,12015.0,2026-01-06 13:29:00
8011,C,12016.5,2026-01-06 13:30:00
8012,D,12018.0,2026-01-06 13:31:00
8013,A,12019.5,2026-01-06 13:32:00
8014,B,12021.0,2026-01-06 13:33:00
8015,C,12022.5,2026-01-06 13:34:00
8016,D,12024.0,2026-01-06 13:35:00
8017,A,12025.5,2026-01-06 13:36:00
8018,B,12027.0,2026-01-06 13:37:00
8019,C,12028.5,2026-01-06 13:38:00
8020,D,12030.0,2026-01-06 13:39:00
8021,A,12031.5,2026-01-06 13:40:00
8022,B,12033.0,2026-01-06 13:41:00
8023,C,12034.5,2026-01-06 13:42:00
8024,D,12036.0,2026-01-06 13:43:00
8025,A,12037.5,2026-01-06 13:44:00
8026,B,12039.0,2026-01-06 13:45:00
8027,C,12040.5,2026-01-06 13:46:00
8028,D,12042.0,2026-01-06 13:47:00
8029,A,12043.5,2026-01-06 13:48:00
8030,B,12045.0,2026-01-06 13:49:00
8031,C,12046.5,2026-01-06 13:50:00
8032,D,12048.0,2026-01-06 13:51:00
8033,A,12049.5,2026-01-06 13:52:00
8034,B,12051.0,2026-01-06 13:53:00
8035,C,12052.5,2026-01-06 13:54:00
8036,D,12054.0,2026-01-06 13:55:00
8037,A,12055.5,2026-01-06 13:56:00
8038,B,12057.0,2026-01-06 13:57:00
8039,C,12058.5,2026-01-06 13:58:00
8040,D,12060.0,2026-01-06 13:59:00
8041,A,12061.5,2026-01-06 14:00:00
8042,B,12063.0,2026-01-06 14:01:00
8043,C,12064.5,2026-01-06 14:02:00
8044,D,12066.0,2026-01-06 14:03:00
8045,A,12067.5,2026-01-06 14:04:00
8046,B,12069.0,2026-01-06 14:05:00
8047,C,12070.5,2026-01-06 14:06:00
8048,D,12072.0,2026-01-06 14:07:00
8049,A,12073.5,2026-01-06 14:08:00
8050,B,12075.0,2026-01-06 14:09:00
8051,C,12076.5,2026-01-06 14:10:00
8052,D,12078.0,2026-01-06 14:11:00
8053,A,12079.5,2026-01-06 14:12:00
8054,B,12081.0,2026-01-06 14:13:00
8055,C,12082.5,2026-01-06 14:14:00
8056,D,12084.0,2026-01-06 14:15:00
8057,A,12085.5,2026-01-06 14:16:00
8058,B,12087.0,2026-01-06 14:17:00
8059,C,12088.5,2026-01-06 14:18:00
8060,D,12090.0,2026-01-06 14:19:00
8061,A,12091.5,2026-01-06 14:20:00
8062,B,12093.0,2026-01-06 14:21:00
8063,C,12094.5,2026-01-06 14:22:00
8064,D,12096.0,2026-01-06 14:23:00
8065,A,12097.5,2026-01-06 14:24:00
8066,B,12099.0,2026-01-06 14:25:00
8067,C,12100.5,2026-01-06 14:26:00
8068,D,12102.0,2026-01-06 14:27:00
8069,A,12103.5,2026-01-06 14:28:00
8070,B,12105.0,2026-01-06 14:29:00
8071,C,12106.5,2026-01-06 14:30:00
8072,D,12108.0,2026-01-06 14:31:00
8073,A,12109.5,2026-01-06 14:32:00
8074,B,12111.0,2026-01-06 14:33:00
8075,C,12112.5,2026-01-06 14:34:00
8076,D,12114.0,2026-01-06 14:35:00
8077,A,12115.5,2026-01-06 14:36:00
8078,B,12117.0,2026-01-06 14:37:00
8079,C,12118.5,2026-01-06 14:38:00
8080,D,12120.0,2026-01-06 14:39:00
8081,A,12121.5,2026-01-06 14:40:00
8082,B,12123.0,2026-01-06 14:41:00
8083,C,12124.5,2026-01-06 14:42:00
8084,D,12126.0,2026-01-06 14:43:00
8085,A,12127.5,2026-01-06 14:44:00
8086,B,12129.0,2026-01-06 14:45:00
8087,C,12130.5,2026-01-06 14:46:00
8088,D,12132.0,2026-01-06 14:47:00
8089,A,12133.5,2026-01-06 14:48:00
8090,B,12135.0,2026-01-06 14:49:00
8091,C,12136.5,2026-01-06 14:50:00
8092,D,12138.0,2026-01-06 14:51:00
8093,A,12139.5,2026-01-06 14:52:00
8094,B,12141.0,2026-01-06 14:53:00
8095,C,12142.5,2026-01-06 14:54:00
8096,D,12144.0,2026-01-06 14:55:00
8097,A,12145.5,2026-01-06 14:56:00
8098,B,12147.0,2026-01-06 14:57:00
8099,C,12148.5,2026-01-06 14:58:00
8100,D,12150.0,2026-01-06 14:59:00
8101,A,12151.5,2026-01-06 15:00:00
8102,B,12153.0,2026-01-06 15:01:00
8103,C,12154.5,2026-01-06 15:02:00
8104,D,12156.0,2026-01-06 15:03:00
8105,A,12157.5,2026-01-06 15:04:00
8106,B,12159.0,2026-01-06 15:05:00
8107,C,12160.5,2026-01-06 15:06:00
8108,D,12162.0,2026-01-06 15:07:00
8109,A,12163.5,2026-01-06 15:08:00
8110,B,12165.0,2026-01-06 15:09:00
8111,C,12166.5,2026-01-06 15:10:00
8112,D,12168.0,2026-01-06 15:11:00
8113,A,12169.5,2026-01-06 15:12:00
8114,B,12171.0,2026-01-06 15:13:00
8115,C,12172.5,2026-01-06 15:14:00
8116,D,12174.0,2026-01-06 15:15:00
8117,A,12175.5,2026-01-06 15:16:00
8118,B,12177.0,2026-01-06 15:17:00
8119,C,12178.5,2026-01-06 15:18:00
8120,D,12180.0,2026-01-06 15:19:00
8121,A,12181.5,2026-01-06 15:20:00
8122,B,12183.0,2026-01-06 15:21:00
8123,C,12184.5,2026-01-06 15:22:00
8124,D,12186.0,2026-01-06 15:23:00
8125,A,12187.5,2026-01-06 15:24:00
8126,B,12189.0,2026-01-06 15:25:00
8127,C,12190.5,2026-01-06 15:26:00
8128,D,12192.0,2026-01-06 15:27:00
8129,A,12193.5,2026-01-06 15:28:00
8130,B,12195.0,2026-01-06 15:29:00
8131,C,12196.5,2026-01-06 15:30:00
8132,D,12198.0,2026-01-06 15:31:00
8133,A,12199.5,2026-01-06 15:32:00
8134,B,12201.0,2026-01-06 15:33:00
8135,C,12202.5,2026-01-06 15:34:00
8136,D,12204.0,2026-01-06 15:35:00
8137,A,12205.5,2026-01-06 15:36:00
8138,B,12207.0,2026-01-06 15:37:00
8139,C,12208.5,2026-01-06 15:38:00
8140,D,12210.0,2026-01-06 15:39:00
8141,A,12211.5,2026-01-06 15:40:00
8142,B,12213.0,2026-01-06 15:41:00
8143,C,12214.5,2026-01-06 15:42:00
8144,D,12216.0,2026-01-06 15:43:00
8145,A,12217.5,2026-01-06 15:44:00
8146,B,12219.0,2026-01-06 15:45:00
8147,C,12220.5,2026-01-06 15:46:00
8148,D,12222.0,2026-01-06 15:47:00
8149,A,12223.5,2026-01-06 15:48:00
8150,B,12225.0,2026-01-06 15:49:00
8151,C,12226.5,2026-01-06 15:50:00
8152,D,12228.0,2026-01-06 15:51:00
8153,A,12229.5,2026-01-06 15:52:00
8154,B,12231.0,2026-01-06 15:53:00
8155,C,12232.5,2026-01-06 15:54:00
8156,D,12234.0,2026-01-06 15:55:00
8157,A,12235.5,2026-01-06 15:56:00
8158,B,12237.0,2026-01-06 15:57:00
8159,C,12238.5,2026-01-06 15:58:00
8160,D,12240.0,2026-01-06 15:59:00
8161,A,12241.5,2026-01-06 16:00:00
8162,B,12243.0,2026-01-06 16:01:00
8163,C,12244.5,2026-01-06 16:02:00
8164,D,12246.0,2026-01-06 16:03:00
8165,A,12247.5,2026-01-06 16:04:00
8166,B,12249.0,2026-01-06 16:05:00
8167,C,12250.5,2026-01-06 16:06:00
8168,D,12252.0,2026-01-06 16:07:00
8169,A,12253.5,2026-01-06 16:08:00
8170,B,12255.0,2026-01-06 16:09:00
8171,C,12256.5,2026-01-06 16:10:00
8172,D,12258.0,2026-01-06 16:11:00
8173,A,12259.5,2026-01-06 16:12:00
8174,B,12261.0,2026-01-06 16:13:00
8175,C,12262.5,2026-01-06 16:14:00
8176,D,12264.0,2026-01-06 16:15:00
8177,A,12265.5,2026-01-06 16:16:00
8178,B,12267.0,2026-01-06 16:17:00
8179,C,12268.5,2026-01-06 16:18:00
8180,D,12270.0,2026-01-06 16:19:00
8181,A,12271.5,2026-01-06 16:20:00
8182,B,12273.0,2026-01-06 16:21:00
8183,C,12274.5,2026-01-06 16:22:00
8184,D,12276.0,2026-01-06 16:23:00
8185,A,12277.5,2026-01-06 16:24:00
8186,B,12279.0,2026-01-06 16:25:00
8187,C,12280.5,2026-01-06 16:26:00
8188,D,12282.0,2026-01-06 16:27:00
8189,A,12283.5,2026-01-06 16:28:00
8190,B,12285.0,2026-01-06 16:29:00
8191,C,12286.5,2026-01-06 16:30:00
8192,D,12288.0,2026-01-06 16:31:00
8193,A,12289.5,2026-01-06 16:32:00
8194,B,12291.0,2026-01-06 16:33:00
8195,C,12292.5,2026-01-06 16:34:00
8196,D,12294.0,2026-01-06 16:35:00
8197,A,12295.5,2026-01-06 16:36:00
8198,B,12297.0,2026-01-06 16:37:00
8199,C,12298.5,2026-01-06 16:38:00
8200,D,12300.0,2026-01-06 16:39:00
8201,A,12301.5,2026-01-06 16:40:00
8202,B,12303.0,2026-01-06 16:41:00
8203,C,12304.5,2026-01-06 16:42:00
8204,D,12306.0,2026-01-06 16:43:00
8205,A,12307.5,2026-01-06 16:44:00
8206,B,12309.0,2026-01-06 16:45:00
8207,C,12310.5,2026-01-06 16:46:00
8208,D,12312.0,2026-01-06 16:47:00
8209,A,12313.5,2026-01-06 16:48:00
8210,B,12315.0,2026-01-06 16:49:00
8211,C,12316.5,2026-01-06 16:50:00
8212,D,12318.0,2026-01-06 16:51:00
8213,A,12319.5,2026-01-06 16:52:00
8214,B,12321.0,2026-01-06 16:53:00
8215,C,12322.5,2026-01-06 16:54:00
8216,D,12324.0,2026-01-06 16:55:00
8217,A,12325.5,2026-01-06 16:56:00
8218,B,12327.0,2026-01-06 16:57:00
8219,C,12328.5,2026-01-06 16:58:00
8220,D,12330.0,2026-01-06 16:59:00
8221,A,12331.5,2026-01-06 17:00:00
8222,B,12333.0,2026-01-06 17:01:00
8223,C,12334.5,2026-01-06 17:02:00
8224,D,12336.0,2026-01-06 17:03:00
8225,A,12337.5,2026-01-06 17:04:00
8226,B,12339.0,2026-01-06 17:05:00
8227,C,12340.5,2026-01-06 17:06:00
8228,D,12342.0,2026-01-06 17:07:00
8229,A,12343.5,2026-01-06 17:08:00
8230,B,12345.0,2026-01-06 17:09:00
8231,C,12346.5,2026-01-06 17:10:00
8232,D,12348.0,2026-01-06 17:11:00
8233,A,12349.5,2026-01-06 17:12:00
8234,B,12351.0,2026-01-06 17:13:00
8235,C,12352.5,2026-01-06 17:14:00
8236,D,12354.0,2026-01-06 17:15:00
8237,A,12355.5,2026-01-06 17:16:00
8238,B,12357.0,2026-01-06 17:17:00
8239,C,12358.5,2026-01-06 17:18:00
8240,D,12360.0,2026-01-06 17:19:00
8241,A,12361.5,2026-01-06 17:20:00
8242,B,12363.0,2026-01-06 17:21:00
8243,C,12364.5,2026-01-06 17:22:00
8244,D,12366.0,2026-01-06 17:23:00
8245,A,12367.5,2026-01-06 17:24:00
8246,B,12369.0,2026-01-06 17:25:00
8247,C,12370.5,2026-01-06 17:26:00
8248,D,12372.0,2026-01-06 17:27:00
8249,A,12373.5,2026-01-06 17:28:00
8250,B,12375.0,2026-01-06 17:29:00
8251,C,12376.5,2026-01-06 17:30:00
8252,D,12378.0,2026-01-06 17:31:00
8253,A,12379.5,2026-01-06 17:32:00
8254,B,12381.0,2026-01-06 17:33:00
8255,C,12382.5,2026-01-06 17:34:00
8256,D,12384.0,2026-01-06 17:35:00
8257,A,12385.5,2026-01-06 17:36:00
8258,B,12387.0,2026-01-06 17:37:00
8259,C,12388.5,2026-01-06 17:38:00
8260,D,12390.0,2026-01-06 17:39:00
8261,A,12391.5,2026-01-06 17:40:00
8262,B,12393.0,2026-01-06 17:41:00
8263,C,12394.5,2026-01-06 17:42:00
8264,D,12396.0,2026-01-06 17:43:00
8265,A,12397.5,2026-01-06 17:44:00
8266,B,12399.0,2026-01-06 17:45:00
8267,C,12400.5,2026-01-06 17:46:00
8268,D,12402.0,2026-01-06 17:47:00
8269,A,12403.5,2026-01-06 17:48:00
8270,B,12405.0,2026-01-06 17:49:00
8271,C,12406.5,2026-01-06 17:50:00
8272,D,12408.0,2026-01-06 17:51:00
8273,A,12409.5,2026-01-06 17:52:00
8274,B,12411.0,2026-01-06 17:53:00
8275,C,12412.5,2026-01-06 17:54:00
8276,D,12414.0,2026-01-06 17:55:00
8277,A,12415.5,2026-01-06 17:56:00
8278,B,12417.0,2026-01-06 17:57:00
8279,C,12418.5,2026-01-06 17:58:00
8280,D,12420.0,2026-01-06 17:59:00
8281,A,12421.5,2026-01-06 18:00:00
8282,B,12423.0,2026-01-06 18:01:00
8283,C,12424.5,2026-01-06 18:02:00
8284,D,12426.0,2026-01-06 18:03:00
8285,A,12427.5,2026-01-06 18:04:00
8286,B,12429.0,2026-01-06 18:05:00
8287,C,12430.5,2026-01-06 18:06:00
8288,D,12432.0,2026-01-06 18:07:00
8289,A,12433.5,2026-01-06 18:08:00
8290,B,12435.0,2026-01-06 18:09:00
8291,C,12436.5,2026-01-06 18:10:00
8292,D,12438.0,2026-01-06 18:11:00
8293,A,12439.5,2026-01-06 18:12:00
8294,B,12441.0,2026-01-06 18:13:00
8295,C,12442.5,2026-01-06 18:14:00
8296,D,12444.0,2026-01-06 18:15:00
8297,A,12445.5,2026-01-06 18:16:00
8298,B,12447.0,2026-01-06 18:17:00
8299,C,12448.5,2026-01-06 18:18:00
8300,D,12450.0,2026-01-06 18:19:00
8301,A,12451.5,2026-01-06 18:20:00
8302,B,12453.0,2026-01-06 18:21:00
8303,C,12454.5,2026-01-06 18:22:00
8304,D,12456.0,2026-01-06 18:23:00
8305,A,12457.5,2026-01-06 18:24:00
8306,B,12459.0,2026-01-06 18:25:00
8307,C,12460.5,2026-01-06 18:26:00
8308,D,12462.0,2026-01-06 18:27:00
8309,A,12463.5,2026-01-06 18:28:00
8310,B,12465.0,2026-01-06 18:29:00
8311,C,12466.5,2026-01-06 18:30:00
8312,D,12468.0,2026-01-06 18:31:00
8313,A,12469.5,2026-01-06 18:32:00
8314,B,12471.0,2026-01-06 18:33:00
8315,C,12472.5,2026-01-06 18:34:00
8316,D,12474.0,2026-01-06 18:35:00
8317,A,12475.5,2026-01-06 18:36:00
8318,B,12477.0,2026-01-06 18:37:00
8319,C,12478.5,2026-01-06 18:38:00
8320,D,12480.0,2026-01-06 18:39:00
8321,A,12481.5,2026-01-06 18:40:00
8322,B,12483.0,2026-01-06 18:41:00
8323,C,12484.5,2026-01-06 18:42:00
8324,D,12486.0,2026-01-06 18:43:00
8325,A,12487.5,2026-01-06 18:44:00
8326,B,12489.0,2026-01-06 18:45:00
8327,C,12490.5,2026-01-06 18:46:00
8328,D,12492.0,2026-01-06 18:47:00
8329,A,12493.5,2026-01-06 18:48:00
8330,B,12495.0,2026-01-06 18:49:00
8331,C,12496.5,2026-01-06 18:50:00
8332,D,12498.0,2026-01-06 18:51:00
8333,A,12499.5,2026-01-06 18:52:00
8334,B,12501.0,2026-01-06 18:53:00
8335,C,12502.5,2026-01-06 18:54:00
8336,D,12504.0,2026-01-06 18:55:00
8337,A,12505.5,2026-01-06 18:56:00
8338,B,12507.0,2026-01-06 18:57:00
8339,C,12508.5,2026-01-06 18:58:00
8340,D,12510.0,2026-01-06 18:59:00
8341,A,12511.5,2026-01-06 19:00:00
8342,B,12513.0,2026-01-06 19:01:00
8343,C,12514.5,2026-01-06 19:02:00
8344,D,12516.0,2026-01-06 19:03:00
8345,A,12517.5,2026-01-06 19:04:00
8346,B,12519.0,2026-01-06 19:05:00
8347,C,12520.5,2026-01-06 19:06:00
8348,D,12522.0,2026-01-06 19:07:00
8349,A,12523.5,2026-01-06 19:08:00
8350,B,12525.0,2026-01-06 19:09:00
8351,C,12526.5,2026-01-06 19:10:00
8352,D,12528.0,2026-01-06 19:11:00
8353,A,12529.5,2026-01-06 19:12:00
8354,B,12531.0,2026-01-06 19:13:00
8355,C,12532.5,2026-01-06 19:14:00
8356,D,12534.0,2026-01-06 19:15:00
8357,A,12535.5,2026-01-06 19:16:00
8358,B,12537.0,2026-01-06 19:17:00
8359,C,12538.5,2026-01-06 19:18:00
8360,D,12540.0,2026-01-06 19:19:00
8361,A,12541.5,2026-01-06 19:20:00
8362,B,12543.0,2026-01-06 19:21:00
8363,C,12544.5,2026-01-06 19:22:00
8364,D,12546.0,2026-01-06 19:23:00
8365,A,12547.5,2026-01-06 19:24:00
8366,B,12549.0,2026-01-06 19:25:00
8367,C,12550.5,2026-01-06 19:26:00
8368,D,12552.0,2026-01-06 19:27:00
8369,A,12553.5,2026-01-06 19:28:00
8370,B,12555.0,2026-01-06 19:29:00
8371,C,12556.5,2026-01-06 19:30:00
8372,D,12558.0,2026-01-06 19:31:00
8373,A,12559.5,2026-01-06 19:32:00
8374,B,12561.0,2026-01-06 19:33:00
8375,C,12562.5,2026-01-06 19:34:00
8376,D,12564.0,2026-01-06 19:35:00
8377,A,12565.5,2026-01-06 19:36:00
8378,B,12567.0,2026-01-06 19:37:00
8379,C,12568.5,2026-01-06 19:38:00
8380,D,12570.0,2026-01-06 19:39:00
8381,A,12571.5,2026-01-06 19:40:00
8382,B,12573.0,2026-01-06 19:41:00
8383,C,12574.5,2026-01-06 19:42:00
8384,D,12576.0,2026-01-06 19:43:00
8385,A,12577.5,2026-01-06 19:44:00
8386,B,12579.0,2026-01-06 19:45:00
8387,C,12580.5,2026-01-06 19:46:00
8388,D,12582.0,2026-01-06 19:47:00
8389,A,12583.5,2026-01-06 19:48:00
8390,B,12585.0,2026-01-06 19:49:00
8391,C,12586.5,2026-01-06 19:50:00
8392,D,12588.0,2026-01-06 19:51:00
8393,A,12589.5,2026-01-06 19:52:00
8394,B,12591.0,2026-01-06 19:53:00
8395,C,12592.5,2026-01-06 19:54:00
8396,D,12594.0,2026-01-06 19:55:00
8397,A,12595.5,2026-01-06 19:56:00
8398,B,12597.0,2026-01-06 19:57:00
8399,C,12598.5,2026-01-06 19:58:00
8400,D,12600.0,2026-01-06 19:59:00
8401,A,12601.5,2026-01-06 20:00:00
8402,B,12603.0,2026-01-06 20:01:00
8403,C,12604.5,2026-01-06 20:02:00
8404,D,12606.0,2026-01-06 20:03:00
8405,A,12607.5,2026-01-06 20:04:00
8406,B,12609.0,2026-01-06 20:05:00
8407,C,12610.5,2026-01-06 20:06:00
8408,D,12612.0,2026-01-06 20:07:00
8409,A,12613.5,2026-01-06 20:08:00
8410,B,12615.0,2026-01-06 20:09:00
8411,C,12616.5,2026-01-06 20:10:00
8412,D,12618.0,2026-01-06 20:11:00
8413,A,12619.5,2026-01-06 20:12:00
8414,B,12621.0,2026-01-06 20:13:00
8415,C,12622.5,2026-01-06 20:14:00
8416,D,12624.0,2026-01-06 20:15:00
8417,A,12625.5,2026-01-06 20:16:00
8418,B,12627.0,2026-01-06 20:17:00
8419,C,12628.5,2026-01-06 20:18:00
8420,D,12630.0,2026-01-06 20:19:00
8421,A,12631.5,2026-01-06 20:20:00
8422,B,12633.0,2026-01-06 20:21:00
8423,C,12634.5,2026-01-06 20:22:00
8424,D,12636.0,2026-01-06 20:23:00
8425,A,12637.5,2026-01-06 20:24:00
8426,B,12639.0,2026-01-06 20:25:00
8427,C,12640.5,2026-01-06 20:26:00
8428,D,12642.0,2026-01-06 20:27:00
8429,A,12643.5,2026-01-06 20:28:00
8430,B,12645.0,2026-01-06 20:29:00
8431,C,12646.5,2026-01-06 20:30:00
8432,D,12648.0,2026-01-06 20:31:00
8433,A,12649.5,2026-01-06 20:32:00
8434,B,12651.0,2026-01-06 20:33:00
8435,C,12652.5,2026-01-06 20:34:00
8436,D,12654.0,2026-01-06 20:35:00
8437,A,12655.5,2026-01-06 20:36:00
8438,B,12657.0,2026-01-06 20:37:00
8439,C,12658.5,2026-01-06 20:38:00
8440,D,12660.0,2026-01-06 20:39:00
8441,A,12661.5,2026-01-06 20:40:00
8442,B,12663.0,2026-01-06 20:41:00
8443,C,12664.5,2026-01-06 20:42:00
8444,D,12666.0,2026-01-06 20:43:00
8445,A,12667.5,2026-01-06 20:44:00
8446,B,12669.0,2026-01-06 20:45:00
8447,C,12670.5,2026-01-06 20:46:00
8448,D,12672.0,2026-01-06 20:47:00
8449,A,12673.5,2026-01-06 20:48:00
8450,B,12675.0,2026-01-06 20:49:00
8451,C,12676.5,2026-01-06 20:50:00
8452,D,12678.0,2026-01-06 20:51:00
8453,A,12679.5,2026-01-06 20:52:00
8454,B,12681.0,2026-01-06 20:53:00
8455,C,12682.5,2026-01-06 20:54:00
8456,D,12684.0,2026-01-06 20:55:00
8457,A,12685.5,2026-01-06 20:56:00
8458,B,12687.0,2026-01-06 20:57:00
8459,C,12688.5,2026-01-06 20:58:00
8460,D,12690.0,2026-01-06 20:59:00
8461,A,12691.5,2026-01-06 21:00:00
8462,B,12693.0,2026-01-06 21:01:00
8463,C,12694.5,2026-01-06 21:02:00
8464,D,12696.0,2026-01-06 21:03:00
8465,A,12697.5,2026-01-06 21:04:00
8466,B,12699.0,2026-01-06 21:05:00
8467,C,12700.5,2026-01-06 21:06:00
8468,D,12702.0,2026-01-06 21:07:00
8469,A,12703.5,2026-01-06 21:08:00
8470,B,12705.0,2026-01-06 21:09:00
8471,C,12706.5,2026-01-06 21:10:00
8472,D,12708.0,2026-01-06 21:11:00
8473,A,12709.5,2026-01-06 21:12:00
8474,B,12711.0,2026-01-06 21:13:00
8475,C,12712.5,2026-01-06 21:14:00
8476,D,12714.0,2026-01-06 21:15:00
8477,A,12715.5,2026-01-06 21:16:00
8478,B,12717.0,2026-01-06 21:17:00
8479,C,12718.5,2026-01-06 21:18:00
8480,D,12720.0,2026-01-06 21:19:00
8481,A,12721.5,2026-01-06 21:20:00
8482,B,12723.0,2026-01-06 21:21:00
8483,C,12724.5,2026-01-06 21:22:00
8484,D,12726.0,2026-01-06 21:23:00
8485,A,12727.5,2026-01-06 21:24:00
8486,B,12729.0,2026-01-06 21:25:00
8487,C,12730.5,2026-01-06 21:26:00
8488,D,12732.0,2026-01-06 21:27:00
8489,A,12733.5,2026-01-06 21:28:00
8490,B,12735.0,2026-01-06 21:29:00
8491,C,12736.5,2026-01-06 21:30:00
8492,D,12738.0,2026-01-06 21:31:00
8493,A,12739.5,2026-01-06 21:32:00
8494,B,12741.0,2026-01-06 21:33:00
8495,C,12742.5,2026-01-06 21:34:00
8496,D,12744.0,2026-01-06 21:35:00
8497,A,12745.5,2026-01-06 21:36:00
8498,B,12747.0,2026-01-06 21:37:00
8499,C,12748.5,2026-01-06 21:38:00
8500,D,12750.0,2026-01-06 21:39:00
8501,A,12751.5,2026-01-06 21:40:00
8502,B,12753.0,2026-01-06 21:41:00
8503,C,12754.5,2026-01-06 21:42:00
8504,D,12756.0,2026-01-06 21:43:00
8505,A,12757.5,2026-01-06 21:44:00
8506,B,12759.0,2026-01-06 21:45:00
8507,C,12760.5,2026-01-06 21:46:00
8508,D,12762.0,2026-01-06 21:47:00
8509,A,12763.5,2026-01-06 21:48:00
8510,B,12765.0,2026-01-06 21:49:00
8511,C,12766.5,2026-01-06 21:50:00
8512,D,12768.0,2026-01-06 21:51:00
8513,A,12769.5,2026-01-06 21:52:00
8514,B,12771.0,2026-01-06 21:53:00
8515,C,12772.5,2026-01-06 21:54:00
8516,D,12774.0,2026-01-06 21:55:00
8517,A,12775.5,2026-01-06 21:56:00
8518,B,12777.0,2026-01-06 21:57:00
8519,C,12778.5,2026-01-06 21:58:00
8520,D,12780.0,2026-01-06 21:59:00
8521,A,12781.5,2026-01-06 22:00:00
8522,B,12783.0,2026-01-06 22:01:00
8523,C,12784.5,2026-01-06 22:02:00
8524,D,12786.0,2026-01-06 22:03:00
8525,A,12787.5,2026-01-06 22:04:00
8526,B,12789.0,2026-01-06 22:05:00
8527,C,12790.5,2026-01-06 22:06:00
8528,D,12792.0,2026-01-06 22:07:00
8529,A,12793.5,2026-01-06 22:08:00
8530,B,12795.0,2026-01-06 22:09:00
8531,C,12796.5,2026-01-06 22:10:00
8532,D,12798.0,2026-01-06 22:11:00
8533,A,12799.5,2026-01-06 22:12:00
8534,B,12801.0,2026-01-06 22:13:00
8535,C,12802.5,2026-01-06 22:14:00
8536,D,12804.0,2026-01-06 22:15:00
8537,A,12805.5,2026-01-06 22:16:00
8538,B,12807.0,2026-01-06 22:17:00
8539,C,12808.5,2026-01-06 22:18:00
8540,D,12810.0,2026-01-06 22:19:00
8541,A,12811.5,2026-01-06 22:20:00
8542,B,12813.0,2026-01-06 22:21:00
8543,C,12814.5,2026-01-06 22:22:00
8544,D,12816.0,2026-01-06 22:23:00
8545,A,12817.5,2026-01-06 22:24:00
8546,B,12819.0,2026-01-06 22:25:00
8547,C,12820.5,2026-01-06 22:26:00
8548,D,12822.0,2026-01-06 22:27:00
8549,A,12823.5,2026-01-06 22:28:00
8550,B,12825.0,2026-01-06 22:29:00
8551,C,12826.5,2026-01-06 22:30:00
8552,D,12828.0,2026-01-06 22:31:00
8553,A,12829.5,2026-01-06 22:32:00
8554,B,12831.0,2026-01-06 22:33:00
8555,C,12832.5,2026-01-06 22:34:00
8556,D,12834.0,2026-01-06 22:35:00
8557,A,12835.5,2026-01-06 22:36:00
8558,B,12837.0,2026-01-06 22:37:00
8559,C,12838.5,2026-01-06 22:38:00
8560,D,12840.0,2026-01-06 22:39:00
8561,A,12841.5,2026-01-06 22:40:00
8562,B,12843.0,2026-01-06 22:41:00
8563,C,12844.5,2026-01-06 22:42:00
8564,D,12846.0,2026-01-06 22:43:00
8565,A,12847.5,2026-01-06 22:44:00
8566,B,12849.0,2026-01-06 22:45:00
8567,C,12850.5,2026-01-06 22:46:00
8568,D,12852.0,2026-01-06 22:47:00
8569,A,12853.5,2026-01-06 22:48:00
8570,B,12855.0,2026-01-06 22:49:00
8571,C,12856.5,2026-01-06 22:50:00
8572,D,12858.0,2026-01-06 22:51:00
8573,A,12859.5,2026-01-06 22:52:00
8574,B,12861.0,2026-01-06 22:53:00
8575,C,12862.5,2026-01-06 22:54:00
8576,D,12864.0,2026-01-06 22:55:00
8577,A,12865.5,2026-01-06 22:56:00
8578,B,12867.0,2026-01-06 22:57:00
8579,C,12868.5,2026-01-06 22:58:00
8580,D,12870.0,2026-01-06 22:59:00
8581,A,12871.5,2026-01-06 23:00:00
8582,B,12873.0,2026-01-06 23:01:00
8583,C,12874.5,2026-01-06 23:02:00
8584,D,12876.0,2026-01-06 23:03:00
8585,A,12877.5,2026-01-06 23:04:00
8586,B,12879.0,2026-01-06 23:05:00
8587,C,12880.5,2026-01-06 23:06:00
8588,D,12882.0,2026-01-06 23:07:00
